"","Transect","X.3","X.2","RouteNumber","X.1","X","ref","Year","CountryNum","NumStops","Richness","ObsN","StartWind","RunType","FirstObs","Forest.cover","RouteName","Ecoregion_L1Code","Ecoregion_L1Name","space.time","Elevation","Richness_ALL"
"164","27010.2019",164,164,27010,87,87,27050,2019,840,1,4,1040466,1,1,1,0.2906847,"CUTHBERT",8,"EASTERN TEMPERATE FORESTS",2,179,12
"165","27014.2019",165,165,27014,88,88,27050,2019,840,2,7,1150935,2,1,1,0.355222386,"HAWKINSVILLE",8,"EASTERN TEMPERATE FORESTS",2,178,12
"166","27014.2019",166,166,27014,89,89,27031,2019,840,2,7,1150935,2,1,1,0.355222386,"HAWKINSVILLE",8,"EASTERN TEMPERATE FORESTS",2,178,12
"167","27015.2019",167,167,27015,90,90,27031,2019,840,3,4,1060105,0,1,1,0.45983397,"FORSYTH",8,"EASTERN TEMPERATE FORESTS",2,174,7
"168","27015.2019",168,168,27015,91,91,27032,2019,840,3,4,1060105,0,1,1,0.45983397,"FORSYTH",8,"EASTERN TEMPERATE FORESTS",2,174,7
"169","27015.2019",169,169,27015,92,92,27050,2019,840,3,4,1060105,0,1,1,0.45983397,"FORSYTH",8,"EASTERN TEMPERATE FORESTS",2,174,7
"170","27016.2019",170,170,27016,93,93,27050,2019,840,4,18,1070350,1,1,1,0.701515977,"CREST",8,"EASTERN TEMPERATE FORESTS",2,176,16
"171","27024.2019",171,171,27024,94,94,27050,2019,840,1,1,1180099,0,0,1,0.392568203,"ATHENS",8,"EASTERN TEMPERATE FORESTS",2,175,13
"172","27024.2019",172,172,27024,95,95,27032,2019,840,1,1,1180099,0,0,1,0.392568203,"ATHENS",8,"EASTERN TEMPERATE FORESTS",2,175,13
"173","27024.2019",173,173,27024,96,96,27031,2019,840,1,1,1180099,0,0,1,0.392568203,"ATHENS",8,"EASTERN TEMPERATE FORESTS",2,175,13
"174","27026.2019",174,174,27026,97,97,27031,2019,840,4,14,1000480,1,1,1,0.54382525,"OAKMAN",8,"EASTERN TEMPERATE FORESTS",2,187,16
"175","27027.2019",175,175,27027,98,98,27031,2019,840,5,24,1150373,0,1,1,0.553134826,"CARTERSVILLE",8,"EASTERN TEMPERATE FORESTS",2,184,15
"176","27028.2019",176,176,27028,99,99,27050,2019,840,1,1,1090769,0,1,1,0.304874903,"HENDERSON",8,"EASTERN TEMPERATE FORESTS",2,179,19
"177","27030.2019",177,177,27030,100,100,27031,2019,840,3,8,1160380,0,1,1,0.40702995,"BALDWIN",8,"EASTERN TEMPERATE FORESTS",2,161.5,8
"178","27030.2019",178,178,27030,101,101,27032,2019,840,3,8,1160380,0,1,1,0.40702995,"BALDWIN",8,"EASTERN TEMPERATE FORESTS",2,161.5,8
"179","27031.2000",179,179,27031,339,78,27031,2000,840,2,4,1190506,0,1,2,0.636181202,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,12
"180","27031.2001",180,180,27031,340,79,27031,2001,840,2,8,1190506,0,1,1,0.607888936,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,13
"181","27031.2002",181,181,27031,341,80,27031,2002,840,2,4,1190506,0,1,1,0.582557489,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,10
"182","27031.2003",182,182,27031,342,81,27031,2003,840,2,11,1190506,1,1,1,0.555844327,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,15
"183","27031.2004",183,183,27031,343,82,27031,2004,840,2,6,1190506,0,1,1,0.546665789,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,16
"184","27031.2005",184,184,27031,344,83,27031,2005,840,2,5,1190506,0,1,1,0.53702668,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,14
"185","27031.2006",185,185,27031,345,84,27031,2006,840,2,5,1190506,0,1,1,0.518176136,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,12
"186","27031.2007",186,186,27031,346,85,27031,2007,840,2,4,1190506,0,1,1,0.511497845,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,12
"187","27031.2008",187,187,27031,347,86,27031,2008,840,2,5,1160380,0,1,2,0.471164918,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,18
"188","27031.2009",188,188,27031,348,87,27031,2009,840,2,7,1160380,0,1,1,0.465539362,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,14
"189","27031.2010",189,189,27031,349,88,27031,2010,840,2,3,1160380,1,1,1,0.437970852,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,12
"190","27031.2011",190,190,27031,350,89,27031,2011,840,2,9,1160380,0,1,1,0.437707669,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,17
"191","27031.2012",191,191,27031,351,90,27031,2012,840,2,7,1160380,0,1,1,0.47096753,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,17
"192","27031.2013",192,192,27031,352,91,27031,2013,840,2,6,1160380,0,1,1,0.482251538,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,15
"193","27031.2014",193,193,27031,353,92,27031,2014,840,2,7,1160380,2,0,1,0.448004737,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,14
"194","27031.2015",194,194,27031,354,93,27031,2015,840,2,11,1160380,0,1,1,0.42382472,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,19
"195","27031.2016",195,195,27031,355,94,27031,2016,840,2,8,1160380,0,1,1,0.411191894,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,15
"196","27031.2017",196,196,27031,356,95,27031,2017,840,2,3,1160380,0,1,1,0.388525183,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,18
"197","27031.2018",197,197,27031,357,96,27031,2018,840,2,9,1160380,0,1,1,0.388525183,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,15
"198","27031.2019",198,198,27031,358,97,27031,2019,840,2,5,1160380,0,1,1,0.370826068,"SILOAM",8,"EASTERN TEMPERATE FORESTS",1,178,16
"199","27032.2000",199,199,27032,359,98,27032,2000,840,2,10,1190499,1,1,1,0.667723928,"GROVETOWN",8,"EASTERN TEMPERATE FORESTS",1,178,15
"200","27032.2001",200,200,27032,360,99,27032,2001,840,2,11,1190499,2,1,1,0.658081705,"GROVETOWN",8,"EASTERN TEMPERATE FORESTS",1,178,18
"201","27032.2002",201,201,27032,361,100,27032,2002,840,2,11,1190499,2,1,1,0.631660746,"GROVETOWN",8,"EASTERN TEMPERATE FORESTS",1,178,17
"202","27032.2003",202,202,27032,362,101,27032,2003,840,2,8,1190499,2,1,1,0.62690307,"GROVETOWN",8,"EASTERN TEMPERATE FORESTS",1,178,16
"203","27032.2004",203,203,27032,363,102,27032,2004,840,2,5,1190499,1,1,1,0.580182695,"GROVETOWN",8,"EASTERN TEMPERATE FORESTS",1,178,14
"204","27032.2005",204,204,27032,364,103,27032,2005,840,2,8,1190499,0,1,1,0.572538696,"GROVETOWN",8,"EASTERN TEMPERATE FORESTS",1,178,16
"205","27032.2006",205,205,27032,365,104,27032,2006,840,2,14,1190499,2,1,1,0.545356509,"GROVETOWN",8,"EASTERN TEMPERATE FORESTS",1,178,16
"206","27032.2012",206,206,27032,366,105,27032,2012,840,2,9,1151092,0,1,1,0.489342806,"GROVETOWN",8,"EASTERN TEMPERATE FORESTS",1,178,13
"207","27032.2013",207,207,27032,367,106,27032,2013,840,2,11,1151092,1,1,1,0.481603654,"GROVETOWN",8,"EASTERN TEMPERATE FORESTS",1,178,14
"208","27032.2014",208,208,27032,368,107,27032,2014,840,2,6,1151092,0,1,1,0.479446841,"GROVETOWN",8,"EASTERN TEMPERATE FORESTS",1,178,11
"209","27032.2015",209,209,27032,369,108,27032,2015,840,2,10,1151092,0,1,1,0.468409033,"GROVETOWN",8,"EASTERN TEMPERATE FORESTS",1,178,12
"210","27032.2016",210,210,27032,370,109,27032,2016,840,2,8,1151092,2,1,1,0.459115707,"GROVETOWN",8,"EASTERN TEMPERATE FORESTS",1,178,13
"211","27032.2017",211,211,27032,371,110,27032,2017,840,2,10,1151092,2,1,1,0.456483126,"GROVETOWN",8,"EASTERN TEMPERATE FORESTS",1,178,12
"212","27032.2018",212,212,27032,372,111,27032,2018,840,2,9,1151092,0,1,1,0.451376554,"GROVETOWN",8,"EASTERN TEMPERATE FORESTS",1,178,12
"213","27032.2019",213,213,27032,373,112,27032,2019,840,1,4,1151092,0,1,1,0.439006597,"GROVETOWN",8,"EASTERN TEMPERATE FORESTS",1,178,15
"214","27035.2019",214,214,27035,102,102,27032,2019,840,1,6,1150935,0,1,1,0.596990078,"MACON",8,"EASTERN TEMPERATE FORESTS",2,176,19
"215","27035.2019",215,215,27035,103,103,27050,2019,840,1,6,1150935,0,1,1,0.596990078,"MACON",8,"EASTERN TEMPERATE FORESTS",2,176,19
"216","27035.2019",216,216,27035,104,104,27031,2019,840,1,6,1150935,0,1,1,0.596990078,"MACON",8,"EASTERN TEMPERATE FORESTS",2,176,19
"217","27038.2019",217,217,27038,105,105,27050,2019,840,2,11,1090769,0,1,1,0.565816808,"TAZEWELL",8,"EASTERN TEMPERATE FORESTS",2,180,19
"218","27038.2019",218,218,27038,106,106,27031,2019,840,2,11,1090769,0,1,1,0.565816808,"TAZEWELL",8,"EASTERN TEMPERATE FORESTS",2,180,19
"219","27044.2019",219,219,27044,107,107,27032,2019,840,1,4,981476,0,1,2,0.484751458,"STOCKBRIDGE",8,"EASTERN TEMPERATE FORESTS",2,176,13
"220","27044.2019",220,220,27044,108,108,27050,2019,840,1,4,981476,0,1,2,0.484751458,"STOCKBRIDGE",8,"EASTERN TEMPERATE FORESTS",2,176,13
"221","27044.2019",221,221,27044,109,109,27031,2019,840,1,4,981476,0,1,2,0.484751458,"STOCKBRIDGE",8,"EASTERN TEMPERATE FORESTS",2,176,13
"222","27045.2019",222,222,27045,110,110,27050,2019,840,4,33,1020555,0,1,1,0.60360026,"RUTLEDGE",8,"EASTERN TEMPERATE FORESTS",2,175.5,24
"223","27045.2019",223,223,27045,111,111,27031,2019,840,4,33,1020555,0,1,1,0.60360026,"RUTLEDGE",8,"EASTERN TEMPERATE FORESTS",2,175.5,24
"224","27045.2019",224,224,27045,112,112,27032,2019,840,4,33,1020555,0,1,1,0.60360026,"RUTLEDGE",8,"EASTERN TEMPERATE FORESTS",2,175.5,24
"225","27046.2019",225,225,27046,113,113,27031,2019,840,1,6,1060314,1,1,1,0.666490014,"JULIETTE",8,"EASTERN TEMPERATE FORESTS",2,176,15
"226","27046.2019",226,226,27046,114,114,27050,2019,840,1,6,1060314,1,1,1,0.666490014,"JULIETTE",8,"EASTERN TEMPERATE FORESTS",2,176,15
"227","27046.2019",227,227,27046,115,115,27032,2019,840,1,6,1060314,1,1,1,0.666490014,"JULIETTE",8,"EASTERN TEMPERATE FORESTS",2,176,15
"228","27048.2019",228,228,27048,116,116,27050,2019,840,3,17,990530,0,1,1,0.633888787,"DEEPSTEP",8,"EASTERN TEMPERATE FORESTS",2,178,25
"229","27048.2019",229,229,27048,117,117,27032,2019,840,3,17,990530,0,1,1,0.633888787,"DEEPSTEP",8,"EASTERN TEMPERATE FORESTS",2,178,25
"230","27048.2019",230,230,27048,118,118,27031,2019,840,3,17,990530,0,1,1,0.633888787,"DEEPSTEP",8,"EASTERN TEMPERATE FORESTS",2,178,25
"231","27050.2000",231,231,27050,374,113,27050,2000,840,6,26,1040549,1,1,1,0.689181055,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,20
"232","27050.2001",232,232,27050,375,114,27050,2001,840,6,27,1040549,0,1,1,0.671186441,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,19
"233","27050.2002",233,233,27050,376,115,27050,2002,840,6,19,1040549,1,1,1,0.670489466,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,15
"234","27050.2003",234,234,27050,377,116,27050,2003,840,6,21,1040549,1,1,1,0.658387454,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,15
"235","27050.2004",235,235,27050,378,117,27050,2004,840,6,29,1040549,1,1,1,0.602312688,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,20
"236","27050.2005",236,236,27050,379,118,27050,2005,840,4,19,1040549,2,0,1,0.534642801,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,16
"237","27050.2006",237,237,27050,380,119,27050,2006,840,4,25,1040549,0,1,1,0.520576588,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,21
"238","27050.2007",238,238,27050,381,120,27050,2007,840,4,26,1040549,1,1,1,0.512751465,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,21
"239","27050.2008",239,239,27050,382,121,27050,2008,840,4,30,1040549,0,1,1,0.51107239,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,22
"240","27050.2009",240,240,27050,383,122,27050,2009,840,3,15,1040549,1,1,1,0.467574846,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,21
"241","27050.2010",241,241,27050,384,123,27050,2010,840,1,7,1040549,2,1,1,0.347061619,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,24
"242","27050.2011",242,242,27050,385,124,27050,2011,840,1,5,1040549,0,1,1,0.344875653,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,17
"243","27050.2012",243,243,27050,386,125,27050,2012,840,2,12,1040549,0,1,1,0.373419927,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,18
"244","27050.2013",244,244,27050,387,126,27050,2013,840,2,8,1040549,0,1,1,0.372627911,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,18
"245","27050.2014",245,245,27050,388,127,27050,2014,840,2,11,1040549,2,1,1,0.360430857,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,19
"246","27050.2015",246,246,27050,389,128,27050,2015,840,1,5,1040549,0,1,1,0.312212894,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,18
"247","27050.2016",247,247,27050,390,129,27050,2016,840,1,4,1040549,0,1,1,0.307840963,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,18
"248","27050.2017",248,248,27050,391,130,27050,2017,840,1,6,1040549,1,1,1,0.300712815,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,20
"249","27050.2018",249,249,27050,392,131,27050,2018,840,1,6,1040549,0,1,1,0.296530968,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,19
"250","27050.2019",250,250,27050,393,132,27050,2019,840,1,6,1040549,0,1,1,0.285316015,"RENTZ",8,"EASTERN TEMPERATE FORESTS",1,178.5,20
"251","27053.2019",251,251,27053,119,119,27032,2019,840,1,8,981362,0,1,1,0.406403618,"WORKMORE",8,"EASTERN TEMPERATE FORESTS",2,179,19
"252","27053.2019",252,252,27053,120,120,27050,2019,840,1,8,981362,0,1,1,0.406403618,"WORKMORE",8,"EASTERN TEMPERATE FORESTS",2,179,19
"253","27053.2019",253,253,27053,121,121,27031,2019,840,1,8,981362,0,1,1,0.406403618,"WORKMORE",8,"EASTERN TEMPERATE FORESTS",2,179,19
"254","27057.2019",254,254,27057,122,122,25010,2019,840,6,21,990903,0,1,1,0.583705675,"BOSTON",8,"EASTERN TEMPERATE FORESTS",2,179,14
"255","27057.2019",255,255,27057,123,123,27050,2019,840,6,21,990903,0,1,1,0.583705675,"BOSTON",8,"EASTERN TEMPERATE FORESTS",2,179,14
"256","27102.2019",256,256,27102,124,124,27050,2019,840,3,8,1140719,0,1,1,0.518390623,"FOLKS",8,"EASTERN TEMPERATE FORESTS",2,179,11
"257","27102.2019",257,257,27102,125,125,25010,2019,840,3,8,1140719,0,1,1,0.518390623,"FOLKS",8,"EASTERN TEMPERATE FORESTS",2,179,11
"258","27117.2019",258,258,27117,126,126,27050,2019,840,1,3,1160118,3,1,1,0.337450276,"WARE CO",8,"EASTERN TEMPERATE FORESTS",2,179,6
"259","46003.2019",259,259,46003,127,127,88023,2019,840,1,5,1120068,0,1,1,0.682665466,"VINDEX",8,"EASTERN TEMPERATE FORESTS",2,166.5,16
"260","46030.2019",260,260,46030,128,128,88023,2019,840,9,59,981037,0,1,1,0.7718605,"POMONKEY",8,"EASTERN TEMPERATE FORESTS",2,179,22
"261","46030.2019",261,261,46030,129,129,88025,2019,840,9,59,981037,0,1,1,0.7718605,"POMONKEY",8,"EASTERN TEMPERATE FORESTS",2,179,22
"262","46030.2019",262,262,46030,130,130,88028,2019,840,9,59,981037,0,1,1,0.7718605,"POMONKEY",8,"EASTERN TEMPERATE FORESTS",2,179,22
"263","46047.2019",263,263,46047,131,131,88028,2019,840,3,38,1080582,0,1,1,0.489699583,"COKESBURY",8,"EASTERN TEMPERATE FORESTS",2,180,23
"264","46052.2019",264,264,46052,132,132,88023,2019,840,2,7,1120068,0,1,1,0.573345594,"STEYER",8,"EASTERN TEMPERATE FORESTS",2,177,15
"265","46123.2019",265,265,46123,133,133,88028,2019,840,1,3,1000177,0,1,1,0.465926558,"DAVIDSNVILLE",8,"EASTERN TEMPERATE FORESTS",2,176.25,21
"266","46126.2019",266,266,46126,134,134,88049,2019,840,2,10,1120365,1,1,1,0.598042055,"PR FREDERICK",8,"EASTERN TEMPERATE FORESTS",2,178.25,16
"267","46126.2019",267,267,46126,135,135,88028,2019,840,2,10,1120365,1,1,1,0.598042055,"PR FREDERICK",8,"EASTERN TEMPERATE FORESTS",2,178.25,16
"268","46126.2019",268,268,46126,136,136,88023,2019,840,2,10,1120365,1,1,1,0.598042055,"PR FREDERICK",8,"EASTERN TEMPERATE FORESTS",2,178.25,16
"269","46126.2019",269,269,46126,137,137,88025,2019,840,2,10,1120365,1,1,1,0.598042055,"PR FREDERICK",8,"EASTERN TEMPERATE FORESTS",2,178.25,16
"270","51015.2019",270,270,51015,138,138,2021,2019,840,5,26,1190737,1,1,1,0.77624807,"FOREST",8,"EASTERN TEMPERATE FORESTS",2,180,20
"271","51022.2019",271,271,51022,139,139,82015,2019,840,2,4,1190762,0,1,1,0.473081967,"TUPELO",8,"EASTERN TEMPERATE FORESTS",2,179,10
"272","51030.2019",272,272,51030,140,140,2021,2019,840,7,23,1000337,0,1,1,0.669519289,"BENNDALE",8,"EASTERN TEMPERATE FORESTS",2,179,16
"273","51030.2019",273,273,51030,141,141,2066,2019,840,7,23,1000337,0,1,1,0.669519289,"BENNDALE",8,"EASTERN TEMPERATE FORESTS",2,179,16
"274","51030.2019",274,274,51030,142,142,2038,2019,840,7,23,1000337,0,1,1,0.669519289,"BENNDALE",8,"EASTERN TEMPERATE FORESTS",2,179,16
"275","51113.2019",275,275,51113,143,143,2021,2019,840,4,22,1150496,1,1,1,0.525429047,"EMBRY",8,"EASTERN TEMPERATE FORESTS",2,182,18
"276","51229.2019",276,276,51229,144,144,2038,2019,840,3,3,1090611,1,1,1,0.527729958,"LATIMER",8,"EASTERN TEMPERATE FORESTS",2,179,11
"277","51229.2019",277,277,51229,145,145,2066,2019,840,3,3,1090611,1,1,1,0.527729958,"LATIMER",8,"EASTERN TEMPERATE FORESTS",2,179,11
"278","63010.2000",278,278,63010,394,133,63010,2000,840,3,18,1080098,0,1,1,0.563774301,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,21
"279","63010.2001",279,279,63010,395,134,63010,2001,840,3,14,1080098,1,1,1,0.554322744,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,26
"280","63010.2002",280,280,63010,396,135,63010,2002,840,3,16,1080098,1,1,1,0.544270586,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,19
"281","63010.2003",281,281,63010,397,136,63010,2003,840,3,22,1080098,1,1,1,0.543448712,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,25
"282","63010.2004",282,282,63010,398,137,63010,2004,840,3,15,1080098,1,1,1,0.540066382,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,23
"283","63010.2005",283,283,63010,399,138,63010,2005,840,3,21,1080098,0,1,1,0.531910858,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,23
"284","63010.2006",284,284,63010,400,139,63010,2006,840,3,12,1080098,1,1,1,0.527169275,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,21
"285","63010.2007",285,285,63010,401,140,63010,2007,840,3,24,1080098,1,1,1,0.518792477,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,26
"286","63010.2008",286,286,63010,402,141,63010,2008,840,3,28,1080098,1,1,1,0.511427217,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,24
"287","63010.2009",287,287,63010,403,142,63010,2009,840,3,24,1080098,0,1,1,0.506780465,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,27
"288","63010.2010",288,288,63010,404,143,63010,2010,840,3,24,1080098,1,1,1,0.504156788,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,22
"289","63010.2011",289,289,63010,405,144,63010,2011,840,3,14,1080098,0,1,1,0.50026869,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,27
"290","63010.2012",290,290,63010,406,145,63010,2012,840,3,23,1080098,0,1,1,0.524798483,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,24
"291","63010.2013",291,291,63010,407,146,63010,2013,840,3,21,1080098,1,1,1,0.528402086,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,23
"292","63010.2014",292,292,63010,408,147,63010,2014,840,3,25,1080098,1,1,1,0.526157737,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,24
"293","63010.2015",293,293,63010,409,148,63010,2015,840,3,25,1080098,1,1,1,0.480923028,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,26
"294","63010.2016",294,294,63010,410,149,63010,2016,840,3,24,1080098,1,1,1,0.441883989,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,24
"295","63010.2017",295,295,63010,411,150,63010,2017,840,1,8,1080098,1,1,1,0.391085823,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,22
"296","63010.2018",296,296,63010,412,151,63010,2018,840,1,10,1080098,1,1,1,0.382203256,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,23
"297","63010.2019",297,297,63010,413,152,63010,2019,840,1,5,1080098,1,1,1,0.345440177,"SPEED",8,"EASTERN TEMPERATE FORESTS",1,178.75,24
"298","63014.2019",298,298,63014,146,146,88049,2019,840,2,10,1090351,0,1,1,0.498849408,"SAXAPAHAW",8,"EASTERN TEMPERATE FORESTS",2,175,17
"299","63014.2019",299,299,63014,147,147,88028,2019,840,2,10,1090351,0,1,1,0.498849408,"SAXAPAHAW",8,"EASTERN TEMPERATE FORESTS",2,175,17
"300","63014.2019",300,300,63014,148,148,88025,2019,840,2,10,1090351,0,1,1,0.498849408,"SAXAPAHAW",8,"EASTERN TEMPERATE FORESTS",2,175,17
"301","63014.2019",301,301,63014,149,149,63010,2019,840,2,10,1090351,0,1,1,0.498849408,"SAXAPAHAW",8,"EASTERN TEMPERATE FORESTS",2,175,17
"302","63020.2019",302,302,63020,150,150,27032,2019,840,1,1,1041039,0,1,1,0.417053384,"BREVARD",8,"EASTERN TEMPERATE FORESTS",2,135,9
"303","63020.2019",303,303,63020,151,151,27031,2019,840,1,1,1041039,0,1,1,0.417053384,"BREVARD",8,"EASTERN TEMPERATE FORESTS",2,135,9
"304","63205.2019",304,304,63205,152,152,63010,2019,840,1,8,990354,1,1,1,0.447259817,"MONTAGUE",8,"EASTERN TEMPERATE FORESTS",2,179.75,17
"305","63206.2019",305,305,63206,153,153,63010,2019,840,3,15,1160484,1,1,1,0.494525547,"ROSEBORO",8,"EASTERN TEMPERATE FORESTS",2,179,21
"306","63210.2019",306,306,63210,154,154,63010,2019,840,1,5,1190920,0,1,1,0.333696228,"PINETOPS",8,"EASTERN TEMPERATE FORESTS",2,178,15
"307","63212.2019",307,307,63212,155,155,63010,2019,840,2,9,1090981,0,1,1,0.426390098,"COKESBURY",8,"EASTERN TEMPERATE FORESTS",2,178,18
"308","63224.2019",308,308,63224,156,156,63010,2019,840,2,6,1000114,0,1,1,0.343685967,"DORTCHES",8,"EASTERN TEMPERATE FORESTS",2,176.5,14
"309","63225.2019",309,309,63225,157,157,88049,2019,840,4,14,1160430,0,1,1,0.676887347,"DURHAM",8,"EASTERN TEMPERATE FORESTS",2,175,16
"310","63225.2019",310,310,63225,158,158,88023,2019,840,4,14,1160430,0,1,1,0.676887347,"DURHAM",8,"EASTERN TEMPERATE FORESTS",2,175,16
"311","63225.2019",311,311,63225,159,159,88025,2019,840,4,14,1160430,0,1,1,0.676887347,"DURHAM",8,"EASTERN TEMPERATE FORESTS",2,175,16
"312","63225.2019",312,312,63225,160,160,88028,2019,840,4,14,1160430,0,1,1,0.676887347,"DURHAM",8,"EASTERN TEMPERATE FORESTS",2,175,16
"313","63233.2019",313,313,63233,161,161,88028,2019,840,1,4,1160430,0,1,1,0.524130517,"ASHLAND",8,"EASTERN TEMPERATE FORESTS",2,179,12
"314","63233.2019",314,314,63233,162,162,63010,2019,840,1,4,1160430,0,1,1,0.524130517,"ASHLAND",8,"EASTERN TEMPERATE FORESTS",2,179,12
"315","63233.2019",315,315,63233,163,163,88049,2019,840,1,4,1160430,0,1,1,0.524130517,"ASHLAND",8,"EASTERN TEMPERATE FORESTS",2,179,12
"316","63233.2019",316,316,63233,164,164,88025,2019,840,1,4,1160430,0,1,1,0.524130517,"ASHLAND",8,"EASTERN TEMPERATE FORESTS",2,179,12
"317","63900.2019",317,317,63900,165,165,63010,2019,840,1,6,1151089,0,0,1,0.438868206,"RAEFORD",8,"EASTERN TEMPERATE FORESTS",2,176,15
"318","80003.2019",318,318,80003,166,166,27050,2019,840,5,13,1190274,1,1,1,0.652981768,"HARDEEVILLE",8,"EASTERN TEMPERATE FORESTS",2,179.25,13
"319","80003.2019",319,319,80003,167,167,27032,2019,840,5,13,1190274,1,1,1,0.652981768,"HARDEEVILLE",8,"EASTERN TEMPERATE FORESTS",2,179.25,13
"320","80009.2019",320,320,80009,168,168,27032,2019,840,1,1,1160469,0,1,1,0.495162331,"WAGENER",8,"EASTERN TEMPERATE FORESTS",2,177,11
"321","80009.2019",321,321,80009,169,169,27031,2019,840,1,1,1160469,0,1,1,0.495162331,"WAGENER",8,"EASTERN TEMPERATE FORESTS",2,177,11
"322","80015.2019",322,322,80015,170,170,27031,2019,840,1,6,1040703,0,1,1,0.519222476,"SALEM XRD",8,"EASTERN TEMPERATE FORESTS",2,179,20
"323","80015.2019",323,323,80015,171,171,27032,2019,840,1,6,1040703,0,1,1,0.519222476,"SALEM XRD",8,"EASTERN TEMPERATE FORESTS",2,179,20
"324","80018.2019",324,324,80018,172,172,27031,2019,840,4,15,980288,1,1,1,0.619879916,"BARTON CREEK",8,"EASTERN TEMPERATE FORESTS",2,159.5,16
"325","80018.2019",325,325,80018,173,173,27032,2019,840,4,15,980288,1,1,1,0.619879916,"BARTON CREEK",8,"EASTERN TEMPERATE FORESTS",2,159.5,16
"326","80021.2019",326,326,80021,174,174,27031,2019,840,3,17,1020215,0,1,1,0.543028706,"PLUM BRANCH",8,"EASTERN TEMPERATE FORESTS",2,179.5,21
"327","80021.2019",327,327,80021,175,175,27050,2019,840,3,17,1020215,0,1,1,0.543028706,"PLUM BRANCH",8,"EASTERN TEMPERATE FORESTS",2,179.5,21
"328","80021.2019",328,328,80021,176,176,27032,2019,840,3,17,1020215,0,1,1,0.543028706,"PLUM BRANCH",8,"EASTERN TEMPERATE FORESTS",2,179.5,21
"329","82003.2019",329,329,82003,177,177,82015,2019,840,3,10,1160209,0,1,1,0.426903785,"MOSCOW",8,"EASTERN TEMPERATE FORESTS",2,184,17
