"","Transect","X.4","X.3","X.2","X.1","ref","TA_avg","space.time","X","RouteNumber","Year","CountryNum","NumStops","TA","ObsN","StartWind","RunType","FirstObs","Forest.cover","TA_ALL"
"235","25061.2019",235,303,305,305,27050,15,2,3291,25061,2019,840,1,15,1151375,0,1,1,0.35249079,130
"236","25108.2000",236,304,306,306,25108,6,1,3395,25108,2000,840,2,11,1010060,0,1,1,0.593658617,46
"237","25108.2001",237,305,307,307,25108,7,1,3396,25108,2001,840,2,11,1010060,0,1,1,0.585214391,52
"238","25108.2002",238,306,308,308,25108,5,1,3397,25108,2002,840,2,8,1010060,0,1,1,0.583012978,45
"239","25108.2006",239,307,309,309,25108,5,1,3398,25108,2006,840,1,5,1070395,0,1,1,0.500180713,35
"240","25108.2007",240,308,310,310,25108,4,1,3399,25108,2007,840,1,4,1070395,1,1,1,0.49426647,41
"241","25108.2008",241,309,311,311,25108,6,1,3400,25108,2008,840,1,6,1070395,0,0,1,0.493149335,31
"242","25108.2009",242,310,312,312,25108,6,1,3401,25108,2009,840,1,6,1070395,1,1,1,0.459668145,27
"243","25108.2010",243,311,313,313,25108,5,1,3402,25108,2010,840,1,5,1070395,0,1,1,0.458091014,31
"244","25108.2011",244,312,314,314,25108,3,1,3403,25108,2011,840,1,3,1070395,0,1,1,0.450763923,40
"245","25108.2014",245,313,315,315,25108,0,1,3404,25108,2014,840,1,0,1060394,0,1,2,0.498702152,21
"246","25108.2015",246,314,316,316,25108,1,1,3405,25108,2015,840,1,1,1041092,0,1,1,0.464728109,27
"247","25108.2016",247,315,317,317,25108,1,1,3406,25108,2016,840,1,1,1041092,0,1,1,0.450928208,42
"248","25108.2017",248,316,318,318,25108,4,1,3407,25108,2017,840,1,4,1041092,0,0,1,0.446985379,52
"249","25108.2018",249,317,319,319,25108,2,1,3408,25108,2018,840,1,2,1041092,0,0,1,0.421586989,43
"250","25108.2019",250,318,320,320,25108,9,1,3409,25108,2019,840,1,9,1151375,0,0,1,0.39277148,82
"251","25113.2019",251,319,321,321,25005,5.75,2,3429,25113,2019,840,4,23,1090604,0,1,1,0.68084351,59
"252","25113.2019",252,320,322,322,25010,5.75,2,3429,25113,2019,840,4,23,1090604,0,1,1,0.68084351,59
"253","25113.2019",253,321,323,323,27050,5.75,2,3429,25113,2019,840,4,23,1090604,0,1,1,0.68084351,59
"254","25902.2019",254,322,324,324,25010,3.5,2,3496,25902,2019,840,4,14,1070344,1,0,1,0.785375303,42
"255","25903.2019",255,323,325,325,25010,4.66666666666667,2,3514,25903,2019,840,6,37,981379,0,0,1,0.590321277,75
"256","25906.2019",256,324,326,326,25010,3.28571428571429,2,3530,25906,2019,840,7,23,1091295,0,0,1,0.822474555,31
"257","25917.2019",257,325,327,327,25010,7.66666666666667,2,3544,25917,2019,840,9,69,1070344,0,0,1,0.816323887,81
"258","27001.2019",258,326,328,328,27032,3.6,2,3579,27001,2019,840,4,15,1151508,2,1,1,0.44447465,39
"259","27004.2019",259,327,329,329,25010,4.5,2,3605,27004,2019,840,3,13,980510,0,1,1,0.588555589,61
"260","27004.2019",260,328,330,330,25005,4.5,2,3605,27004,2019,840,3,13,980510,0,1,1,0.588555589,61
"261","27004.2019",261,329,331,331,25108,4.5,2,3605,27004,2019,840,3,13,980510,0,1,1,0.588555589,61
"262","27004.2019",262,330,332,332,27031,4.5,2,3605,27004,2019,840,3,13,980510,0,1,1,0.588555589,61
"263","27004.2019",263,331,333,333,27032,4.5,2,3605,27004,2019,840,3,13,980510,0,1,1,0.588555589,61
"264","27005.2019",264,332,334,334,27050,8,2,3622,27005,2019,840,1,8,981362,0,1,1,0.382689076,72
"265","27005.2019",265,333,335,335,27031,8,2,3622,27005,2019,840,1,8,981362,0,1,1,0.382689076,72
"266","27005.2019",266,334,336,336,25108,8,2,3622,27005,2019,840,1,8,981362,0,1,1,0.382689076,72
"267","27009.2019",267,336,338,338,2021,3.25,2,3671,27009,2019,840,4,13,1150723,1,1,1,0.525576223,48
"268","27009.2019",268,337,339,339,27050,3.25,2,3671,27009,2019,840,4,13,1150723,1,1,1,0.525576223,48
"269","27009.2019",269,338,340,340,25010,3.25,2,3671,27009,2019,840,4,13,1150723,1,1,1,0.525576223,48
"270","27010.2019",270,339,341,341,27050,6,2,3691,27010,2019,840,1,6,1040466,1,1,1,0.2906847,36
"271","27014.2019",271,340,342,342,27050,4,2,3717,27014,2019,840,2,8,1150935,2,1,1,0.355222386,33
"272","27015.2019",272,341,343,343,25005,1.66666666666667,2,3737,27015,2019,840,3,5,1060105,0,1,1,0.45983397,16
"273","27015.2019",273,342,344,344,27050,1.66666666666667,2,3737,27015,2019,840,3,5,1060105,0,1,1,0.45983397,16
"274","27015.2019",274,343,345,345,25108,1.66666666666667,2,3737,27015,2019,840,3,5,1060105,0,1,1,0.45983397,16
"275","27015.2019",275,344,346,346,27032,1.66666666666667,2,3737,27015,2019,840,3,5,1060105,0,1,1,0.45983397,16
"276","27015.2019",276,345,347,347,27031,1.66666666666667,2,3737,27015,2019,840,3,5,1060105,0,1,1,0.45983397,16
"277","27016.2019",277,346,348,348,2036,5.75,2,3755,27016,2019,840,4,23,1070350,1,1,1,0.701515977,48
"278","27016.2019",278,347,349,349,25010,5.75,2,3755,27016,2019,840,4,23,1070350,1,1,1,0.701515977,48
"279","27016.2019",279,348,350,350,2038,5.75,2,3755,27016,2019,840,4,23,1070350,1,1,1,0.701515977,48
"280","27016.2019",280,349,351,351,25005,5.75,2,3755,27016,2019,840,4,23,1070350,1,1,1,0.701515977,48
"281","27024.2019",281,350,352,352,27050,1,2,3800,27024,2019,840,1,1,1180099,0,0,1,0.392568203,25
"282","27026.2019",282,351,353,353,27031,5,2,3816,27026,2019,840,4,20,1000480,1,1,1,0.54382525,49
"283","27028.2019",283,352,354,354,27050,1,2,3850,27028,2019,840,1,1,1090769,0,1,1,0.304874903,65
"284","27031.2000",284,353,355,355,27031,2,1,3874,27031,2000,840,2,4,1190506,0,1,2,0.636181202,53
"285","27031.2001",285,354,356,356,27031,4.5,1,3875,27031,2001,840,2,9,1190506,0,1,1,0.607888936,38
"286","27031.2002",286,355,357,357,27031,3.5,1,3876,27031,2002,840,2,7,1190506,0,1,1,0.582557489,29
"287","27031.2003",287,356,358,358,27031,6.5,1,3877,27031,2003,840,2,13,1190506,1,1,1,0.555844327,46
"288","27031.2004",288,357,359,359,27031,4.5,1,3878,27031,2004,840,2,9,1190506,0,1,1,0.546665789,74
"289","27031.2005",289,358,360,360,27031,2.5,1,3879,27031,2005,840,2,5,1190506,0,1,1,0.53702668,32
"290","27031.2006",290,359,361,361,27031,4,1,3880,27031,2006,840,2,8,1190506,0,1,1,0.518176136,57
"291","27031.2007",291,360,362,362,27031,2,1,3881,27031,2007,840,2,4,1190506,0,1,1,0.511497845,44
"292","27031.2008",292,361,363,363,27031,3.5,1,3882,27031,2008,840,2,7,1160380,0,1,2,0.471164918,50
"293","27031.2009",293,362,364,364,27031,4,1,3883,27031,2009,840,2,8,1160380,0,1,1,0.465539362,35
"294","27031.2010",294,363,365,365,27031,1.5,1,3884,27031,2010,840,2,3,1160380,1,1,1,0.437970852,45
"295","27031.2011",295,364,366,366,27031,4.5,1,3885,27031,2011,840,2,9,1160380,0,1,1,0.437707669,41
"296","27031.2012",296,365,367,367,27031,4,1,3886,27031,2012,840,2,8,1160380,0,1,1,0.47096753,44
"297","27031.2013",297,366,368,368,27031,3.5,1,3887,27031,2013,840,2,7,1160380,0,1,1,0.482251538,36
"298","27031.2014",298,367,369,369,27031,4,1,3888,27031,2014,840,2,8,1160380,2,0,1,0.448004737,33
"299","27031.2015",299,368,370,370,27031,6.5,1,3889,27031,2015,840,2,13,1160380,0,1,1,0.42382472,58
"300","27031.2016",300,369,371,371,27031,4.5,1,3890,27031,2016,840,2,9,1160380,0,1,1,0.411191894,41
"301","27031.2017",301,370,372,372,27031,2.5,1,3891,27031,2017,840,2,5,1160380,0,1,1,0.388525183,47
"302","27031.2018",302,371,373,373,27031,4.5,1,3892,27031,2018,840,2,9,1160380,0,1,1,0.388525183,34
"303","27031.2019",303,372,374,374,27031,2.5,1,3893,27031,2019,840,2,5,1160380,0,1,1,0.370826068,33
"304","27032.2000",304,373,375,375,27032,7.5,1,3894,27032,2000,840,2,15,1190499,1,1,1,0.667723928,78
"305","27032.2001",305,374,376,376,27032,7.5,1,3895,27032,2001,840,2,15,1190499,2,1,1,0.658081705,63
"306","27032.2002",306,375,377,377,27032,5.5,1,3896,27032,2002,840,2,11,1190499,2,1,1,0.631660746,59
"307","27032.2003",307,376,378,378,27032,6.5,1,3897,27032,2003,840,2,13,1190499,2,1,1,0.62690307,53
"308","27032.2004",308,377,379,379,27032,3,1,3898,27032,2004,840,2,6,1190499,1,1,1,0.580182695,52
"309","27032.2005",309,378,380,380,27032,7,1,3899,27032,2005,840,2,14,1190499,0,1,1,0.572538696,64
"310","27032.2006",310,379,381,381,27032,9,1,3900,27032,2006,840,2,18,1190499,2,1,1,0.545356509,70
"311","27032.2012",311,380,382,382,27032,5.5,1,3901,27032,2012,840,2,11,1151092,0,1,1,0.489342806,34
"312","27032.2013",312,381,383,383,27032,6.5,1,3902,27032,2013,840,2,13,1151092,1,1,1,0.481603654,63
"313","27032.2014",313,382,384,384,27032,3.5,1,3903,27032,2014,840,2,7,1151092,0,1,1,0.479446841,50
"314","27032.2015",314,383,385,385,27032,6,1,3904,27032,2015,840,2,12,1151092,0,1,1,0.468409033,54
"315","27032.2016",315,384,386,386,27032,4.5,1,3905,27032,2016,840,2,9,1151092,2,1,1,0.459115707,39
"316","27032.2017",316,385,387,387,27032,6.5,1,3906,27032,2017,840,2,13,1151092,2,1,1,0.456483126,59
"317","27032.2018",317,386,388,388,27032,6.5,1,3907,27032,2018,840,2,13,1151092,0,1,1,0.451376554,49
"318","27032.2019",318,387,389,389,27032,4,1,3908,27032,2019,840,1,4,1151092,0,1,1,0.439006597,42
"319","27035.2019",319,388,390,390,25108,6,2,3924,27035,2019,840,1,6,1150935,0,1,1,0.596990078,64
"320","27035.2019",320,389,391,391,25010,6,2,3924,27035,2019,840,1,6,1150935,0,1,1,0.596990078,64
"321","27038.2019",321,390,392,392,2066,7,2,3967,27038,2019,840,2,14,1090769,0,1,1,0.565816808,64
"322","27038.2019",322,392,394,394,2021,7,2,3967,27038,2019,840,2,14,1090769,0,1,1,0.565816808,64
"323","27038.2019",323,393,395,395,25005,7,2,3967,27038,2019,840,2,14,1090769,0,1,1,0.565816808,64
"324","27045.2019",324,394,396,396,27050,12,2,4013,27045,2019,840,4,48,1020555,0,1,1,0.60360026,107
"325","27045.2019",325,395,397,397,80112,12,2,4013,27045,2019,840,4,48,1020555,0,1,1,0.60360026,107
"326","27046.2019",326,396,398,398,27032,9,2,4033,27046,2019,840,1,9,1060314,1,1,1,0.666490014,69
"327","27046.2019",327,397,399,399,27050,9,2,4033,27046,2019,840,1,9,1060314,1,1,1,0.666490014,69
"328","27046.2019",328,398,400,400,25010,9,2,4033,27046,2019,840,1,9,1060314,1,1,1,0.666490014,69
"329","27048.2019",329,399,401,401,27031,8,2,4062,27048,2019,840,3,24,990530,0,1,1,0.633888787,80
"330","27048.2019",330,400,402,402,27032,8,2,4062,27048,2019,840,3,24,990530,0,1,1,0.633888787,80
"331","27048.2019",331,401,403,403,25010,8,2,4062,27048,2019,840,3,24,990530,0,1,1,0.633888787,80
"332","27048.2019",332,402,404,404,80112,8,2,4062,27048,2019,840,3,24,990530,0,1,1,0.633888787,80
"333","27050.2000",333,403,405,405,27050,7.2,1,4063,27050,2000,840,6,38,1040549,1,1,1,0.689181055,77
"334","27050.2001",334,404,406,406,27050,6.8,1,4064,27050,2001,840,6,35,1040549,0,1,1,0.671186441,71
"335","27050.2002",335,405,407,407,27050,5,1,4065,27050,2002,840,6,28,1040549,1,1,1,0.670489466,56
"336","27050.2003",336,406,408,408,27050,5.6,1,4066,27050,2003,840,6,34,1040549,1,1,1,0.658387454,67
"337","27050.2004",337,407,409,409,27050,6.8,1,4067,27050,2004,840,6,41,1040549,1,1,1,0.602312688,81
"338","27050.2005",338,408,410,410,27050,7,1,4068,27050,2005,840,4,28,1040549,2,0,1,0.534642801,54
"339","27050.2006",339,409,411,411,27050,7.75,1,4069,27050,2006,840,4,31,1040549,0,1,1,0.520576588,73
"340","27050.2007",340,410,412,412,27050,7.5,1,4070,27050,2007,840,4,30,1040549,1,1,1,0.512751465,71
"341","27050.2008",341,411,413,413,27050,8.5,1,4071,27050,2008,840,4,34,1040549,0,1,1,0.51107239,71
"342","27050.2009",342,412,414,414,27050,7,1,4072,27050,2009,840,3,21,1040549,1,1,1,0.467574846,63
"343","27050.2010",343,413,415,415,27050,10,1,4073,27050,2010,840,1,10,1040549,2,1,1,0.347061619,68
"344","27050.2011",344,414,416,416,27050,5,1,4074,27050,2011,840,1,5,1040549,0,1,1,0.344875653,49
"345","27050.2012",345,415,417,417,27050,7.5,1,4075,27050,2012,840,2,15,1040549,0,1,1,0.373419927,59
"346","27050.2013",346,416,418,418,27050,4,1,4076,27050,2013,840,2,8,1040549,0,1,1,0.372627911,53
"347","27050.2014",347,417,419,419,27050,7.5,1,4077,27050,2014,840,2,15,1040549,2,1,1,0.360430857,62
"348","27050.2015",348,418,420,420,27050,6,1,4078,27050,2015,840,1,6,1040549,0,1,1,0.312212894,70
"349","27050.2016",349,419,421,421,27050,5,1,4079,27050,2016,840,1,5,1040549,0,1,1,0.307840963,65
"350","27050.2017",350,420,422,422,27050,10,1,4080,27050,2017,840,1,10,1040549,1,1,1,0.300712815,67
"351","27050.2018",351,421,423,423,27050,10,1,4081,27050,2018,840,1,10,1040549,0,1,1,0.296530968,61
"352","27050.2019",352,422,424,424,27050,9,1,4082,27050,2019,840,1,9,1040549,0,1,1,0.285316015,68
"353","27053.2019",353,423,425,425,25108,10,2,4103,27053,2019,840,1,10,981362,0,1,1,0.406403618,86
"354","27053.2019",354,424,426,426,25005,10,2,4103,27053,2019,840,1,10,981362,0,1,1,0.406403618,86
"355","27057.2019",355,425,427,427,25108,7.57142857142857,2,4137,27057,2019,840,6,44,990903,0,1,1,0.583705675,78
"356","27057.2019",356,426,428,428,25010,7.57142857142857,2,4137,27057,2019,840,6,44,990903,0,1,1,0.583705675,78
"357","27102.2019",357,427,429,429,25010,2.66666666666667,2,4141,27102,2019,840,3,8,1140719,0,1,1,0.518390623,22
"358","27102.2019",358,428,430,430,27031,2.66666666666667,2,4141,27102,2019,840,3,8,1140719,0,1,1,0.518390623,22
"359","27102.2019",359,429,431,431,27050,2.66666666666667,2,4141,27102,2019,840,3,8,1140719,0,1,1,0.518390623,22
"360","27102.2019",360,430,432,432,25108,2.66666666666667,2,4141,27102,2019,840,3,8,1140719,0,1,1,0.518390623,22
"361","34061.2019",361,431,433,433,82015,6,2,4513,34061,2019,840,3,18,1000644,0,1,1,0.465087719,44
"362","34081.2019",362,432,434,434,82015,7,2,4596,34081,2019,840,3,21,1151582,0,1,1,0.45961272,128
"363","42010.2019",363,433,435,435,2066,4,2,5304,42010,2019,840,1,4,980761,0,1,1,0.415203371,42
"364","42010.2019",364,434,436,436,42122,4,2,5304,42010,2019,840,1,4,980761,0,1,1,0.415203371,42
"365","42010.2019",365,435,437,437,2038,4,2,5304,42010,2019,840,1,4,980761,0,1,1,0.415203371,42
"366","42012.2019",366,436,438,438,42122,4.57142857142857,2,5321,42012,2019,840,7,32,1151097,0,1,1,0.664635167,58
"367","42036.2019",367,437,439,439,7013,9.33333333333333,2,5461,42036,2019,840,4,37,990841,0,1,1,0.479997446,76
"368","42036.2019",368,438,440,440,42122,9.33333333333333,2,5461,42036,2019,840,4,37,990841,0,1,1,0.479997446,76
"369","42104.2019",369,439,441,441,42122,13,2,5507,42104,2019,840,2,26,1060298,1,1,1,0.776625793,81
"370","42122.2000",370,440,442,442,42122,2.5,1,5508,42122,2000,840,7,21,1140222,0,0,1,0.814308758,36
"371","42122.2001",371,441,443,443,42122,6.5,1,5509,42122,2001,840,6,39,1140222,0,0,1,0.790555714,59
"372","42122.2002",372,442,444,444,42122,3.33333333333333,1,5510,42122,2002,840,6,20,1140222,0,1,1,0.76658127,38
"373","42122.2003",373,443,445,445,42122,7,1,5511,42122,2003,840,6,42,1140222,0,0,1,0.749059051,69
"374","42122.2004",374,444,446,446,42122,6,1,5512,42122,2004,840,6,36,1140222,0,1,1,0.728437233,62
"375","42122.2006",375,445,447,447,42122,7.4,1,5513,42122,2006,840,5,37,1140222,0,1,1,0.687826169,68
"376","42122.2007",376,446,448,448,42122,7.4,1,5514,42122,2007,840,5,37,1140222,0,1,1,0.603504444,65
"377","42122.2008",377,447,449,449,42122,5.75,1,5515,42122,2008,840,4,23,1140222,0,1,1,0.583957997,45
"378","42122.2009",378,448,450,450,42122,7,1,5516,42122,2009,840,3,21,1140222,0,1,1,0.547964703,60
"379","42122.2010",379,449,451,451,42122,5.66666666666667,1,5517,42122,2010,840,3,17,1140222,0,1,1,0.506246639,45
"380","42122.2012",380,450,452,452,42122,2.66666666666667,1,5518,42122,2012,840,3,8,1080208,0,1,1,0.523990258,24
"381","42122.2013",381,451,453,453,42122,8.66666666666667,1,5519,42122,2013,840,3,26,1190855,2,0,1,0.533036025,64
"382","42122.2014",382,452,454,454,42122,7,1,5520,42122,2014,840,3,21,1190855,0,0,1,0.528228485,50
"383","42122.2015",383,453,455,455,42122,6,1,5521,42122,2015,840,2,12,1190855,2,1,1,0.493848246,57
"384","42122.2016",384,454,456,456,42122,3.5,1,5522,42122,2016,840,2,7,1190855,1,1,1,0.490527248,50
"385","42122.2017",385,455,457,457,42122,7,1,5523,42122,2017,840,2,14,1190855,0,1,1,0.468924945,52
"386","42122.2018",386,456,458,458,42122,4.5,1,5524,42122,2018,840,2,9,1190855,2,1,1,0.455229781,53
"387","42122.2019",387,457,459,459,42122,9,1,5525,42122,2019,840,2,18,1030738,1,1,2,0.449220356,60
"388","42125.2019",388,458,460,460,7111,10,2,5537,42125,2019,840,2,13,1041125,0,1,1,0.382526674,68
"389","42128.2019",389,459,461,461,42122,7,2,5557,42128,2019,840,1,7,1140388,0,1,1,0.504683763,39
"390","42128.2019",390,460,462,462,7013,7,2,5557,42128,2019,840,1,7,1140388,0,1,1,0.504683763,39
"391","42128.2019",391,461,463,463,7111,7,2,5557,42128,2019,840,1,7,1140388,0,1,1,0.504683763,39
"392","42905.2019",392,462,469,469,42122,11.3333333333333,2,5611,42905,2019,840,9,102,1160350,0,0,1,0.754280924,125
"393","46003.2019",393,463,470,470,88914,6,2,6468,46003,2019,840,1,6,1120068,0,1,1,0.682665466,48
"394","46003.2019",394,464,471,471,88049,6,2,6468,46003,2019,840,1,6,1120068,0,1,1,0.682665466,48
"395","46003.2019",395,465,472,472,88028,6,2,6468,46003,2019,840,1,6,1120068,0,1,1,0.682665466,48
"396","46015.2019",396,466,473,473,88028,5.25,2,6597,46015,2019,840,4,21,1000107,1,1,1,0.422034919,42
"397","46030.2019",397,467,474,474,88914,9,2,6647,46030,2019,840,9,80,981037,0,1,1,0.7718605,90
"398","46030.2019",398,468,475,475,63109,9,2,6647,46030,2019,840,9,80,981037,0,1,1,0.7718605,90
"399","46047.2019",399,469,477,477,88028,19.3333333333333,2,6730,46047,2019,840,3,58,1080582,0,1,1,0.489699583,164
"400","46047.2019",400,470,478,478,88049,19.3333333333333,2,6730,46047,2019,840,3,58,1080582,0,1,1,0.489699583,164
"401","46052.2019",401,472,480,480,88049,4.5,2,6769,46052,2019,840,2,9,1120068,0,1,1,0.573345594,42
"402","46052.2019",402,473,481,481,63232,4.5,2,6769,46052,2019,840,2,9,1120068,0,1,1,0.573345594,42
"403","46052.2019",403,474,482,482,88025,4.5,2,6769,46052,2019,840,2,9,1120068,0,1,1,0.573345594,42
"404","46055.2019",404,475,483,483,88023,8.33333333333333,2,6806,46055,2019,840,3,25,1150720,3,1,1,0.735996691,95
"405","46126.2019",405,476,484,484,63232,7,2,6864,46126,2019,840,2,14,1120365,1,1,1,0.598042055,72
"406","46126.2019",406,477,485,485,88028,7,2,6864,46126,2019,840,2,14,1120365,1,1,1,0.598042055,72
"407","46126.2019",407,478,486,486,88049,7,2,6864,46126,2019,840,2,14,1120365,1,1,1,0.598042055,72
"408","46126.2019",408,479,487,487,63109,7,2,6864,46126,2019,840,2,14,1120365,1,1,1,0.598042055,72
"409","46126.2019",409,480,488,488,88025,7,2,6864,46126,2019,840,2,14,1120365,1,1,1,0.598042055,72
"410","46126.2019",410,481,489,489,63024,7,2,6864,46126,2019,840,2,14,1120365,1,1,1,0.598042055,72
"411","46126.2019",411,482,490,490,88023,7,2,6864,46126,2019,840,2,14,1120365,1,1,1,0.598042055,72
"412","51015.2019",412,483,491,491,2036,6.5,2,8300,51015,2019,840,5,34,1190737,1,1,1,0.77624807,86
"413","51015.2019",413,484,492,492,2021,6.5,2,8300,51015,2019,840,5,34,1190737,1,1,1,0.77624807,86
"414","51020.2019",414,487,495,495,2066,5.66666666666667,2,8345,51020,2019,840,3,17,981146,0,1,1,0.389914953,61
"415","51020.2019",415,488,496,496,2038,5.66666666666667,2,8345,51020,2019,840,3,17,981146,0,1,1,0.389914953,61
"416","51022.2019",416,489,497,497,82015,2.5,2,8365,51022,2019,840,2,5,1190762,0,1,1,0.473081967,27
"417","51023.2019",417,490,498,498,2066,4,2,8385,51023,2019,840,2,8,1150496,0,1,1,0.45032901,69
"418","51023.2019",418,491,499,499,82015,4,2,8385,51023,2019,840,2,8,1150496,0,1,1,0.45032901,69
"419","51023.2019",419,493,501,501,2038,4,2,8385,51023,2019,840,2,8,1150496,0,1,1,0.45032901,69
"420","51030.2019",420,494,502,502,2036,3.57142857142857,2,8437,51030,2019,840,7,25,1000337,0,1,1,0.669519289,37
"421","51030.2019",421,495,503,503,2066,3.57142857142857,2,8437,51030,2019,840,7,25,1000337,0,1,1,0.669519289,37
"422","51113.2019",422,497,505,505,2021,6,2,8465,51113,2019,840,4,27,1150496,1,1,1,0.525429047,63
"423","51119.2019",423,498,506,506,2021,7,2,8485,51119,2019,840,1,7,1120407,0,1,1,0.456128514,51
"424","51119.2019",424,499,507,507,2038,7,2,8485,51119,2019,840,1,7,1120407,0,1,1,0.456128514,51
"425","51119.2019",425,501,509,509,2066,7,2,8485,51119,2019,840,1,7,1120407,0,1,1,0.456128514,51
"426","51229.2019",426,502,510,510,2021,1,2,8504,51229,2019,840,3,3,1090611,1,1,1,0.527729958,21
"427","52004.2019",427,503,511,511,7111,4.5,2,8579,52004,2019,840,4,18,980836,0,1,1,0.540225656,40
"428","52004.2019",428,504,512,512,7013,4.5,2,8579,52004,2019,840,4,18,980836,0,1,1,0.540225656,40
"429","52006.2019",429,505,513,513,7111,4,2,8596,52006,2019,840,3,12,1190863,0,1,1,0.648758015,47
"430","52006.2019",430,506,514,514,7013,4,2,8596,52006,2019,840,3,12,1190863,0,1,1,0.648758015,47
"431","52052.2019",431,507,515,515,7111,6,2,8731,52052,2019,840,3,18,1030733,0,0,1,0.750858132,69
"432","52053.2019",432,508,516,516,7111,6,2,8750,52053,2019,840,2,12,981454,0,0,1,0.897005068,89
"433","52054.2019",433,509,517,517,7013,4,2,8770,52054,2019,840,5,20,981015,0,1,1,0.77879179,37
"434","52054.2019",434,510,518,518,7111,4,2,8770,52054,2019,840,5,20,981015,0,1,1,0.77879179,37
"435","52055.2019",435,511,519,519,7013,5,2,8785,52055,2019,840,1,5,980905,0,1,1,0.482601325,40
"436","52055.2019",436,512,520,520,7111,5,2,8785,52055,2019,840,1,5,980905,0,1,1,0.482601325,40
"437","63005.2019",437,535,543,543,63024,9,2,11417,63005,2019,840,2,18,1120332,0,0,1,0.548782015,66
"438","63005.2019",438,537,545,545,63232,9,2,11417,63005,2019,840,2,18,1120332,0,0,1,0.548782015,66
"439","63005.2019",439,539,547,547,80112,9,2,11417,63005,2019,840,2,18,1120332,0,0,1,0.548782015,66
"440","63014.2019",440,560,568,568,63311,5.5,2,11475,63014,2019,840,2,11,1090351,0,1,1,0.498849408,40
"441","63017.2019",441,564,572,572,27031,5,2,11489,63017,2019,840,1,5,1151454,1,1,1,0.409124834,49
"442","63017.2019",442,565,573,573,63311,5,2,11489,63017,2019,840,1,5,1151454,1,1,1,0.409124834,49
"443","63020.2019",443,566,574,574,27031,1,2,11504,63020,2019,840,1,1,1041039,0,1,1,0.417053384,25
"444","63024.2000",444,567,575,575,63024,8,1,11520,63024,2000,840,5,40,1080086,0,1,1,0.74685774,81
"445","63024.2001",445,568,576,576,63024,7,1,11521,63024,2001,840,5,35,1080086,1,1,1,0.699895507,64
"446","63024.2002",446,569,577,577,63024,6.8,1,11522,63024,2002,840,5,34,1080086,0,1,1,0.691565905,61
"447","63024.2003",447,570,578,578,63024,7.25,1,11523,63024,2003,840,4,29,1080086,0,1,1,0.667353336,60
"448","63024.2004",448,571,579,579,63024,7.5,1,11524,63024,2004,840,4,30,1080086,0,1,1,0.651828631,70
"449","63024.2005",449,572,580,580,63024,7,1,11525,63024,2005,840,3,21,1080086,0,1,1,0.641409166,65
"450","63024.2006",450,573,581,581,63024,9.33333333333333,1,11526,63024,2006,840,3,28,1080086,1,1,1,0.636781609,64
"451","63024.2007",451,574,582,582,63024,5.66666666666667,1,11527,63024,2007,840,3,17,1080086,2,1,1,0.630482162,57
"452","63024.2008",452,575,583,583,63024,6.33333333333333,1,11528,63024,2008,840,3,19,1080086,2,1,1,0.618599791,48
"453","63024.2009",453,576,584,584,63024,6,1,11529,63024,2009,840,3,18,1080086,2,1,1,0.595014181,68
"454","63024.2010",454,577,585,585,63024,5.66666666666667,1,11530,63024,2010,840,3,17,1080086,1,1,1,0.584833557,43
"455","63024.2011",455,578,586,586,63024,5.33333333333333,1,11531,63024,2011,840,3,16,1080086,2,1,1,0.578205702,44
"456","63024.2012",456,579,587,587,63024,4.25,1,11532,63024,2012,840,4,17,1080086,2,1,1,0.625436632,49
"457","63024.2013",457,580,588,588,63024,5.33333333333333,1,11533,63024,2013,840,3,16,1080098,0,1,1,0.620271682,65
"458","63024.2014",458,581,589,589,63024,7.33333333333333,1,11534,63024,2014,840,3,22,1080098,0,1,1,0.590446335,68
"459","63024.2015",459,582,590,590,63024,9.33333333333333,1,11535,63024,2015,840,3,28,1080098,0,1,1,0.568592327,95
"460","63024.2016",460,583,591,591,63024,13.6666666666667,1,11536,63024,2016,840,3,41,1080098,0,1,1,0.552530228,118
"461","63024.2017",461,584,592,592,63024,6,1,11537,63024,2017,840,3,18,1080098,0,1,1,0.545842663,88
"462","63024.2018",462,585,593,593,63024,7.66666666666667,1,11538,63024,2018,840,3,23,1080098,1,1,1,0.523690103,94
"463","63024.2019",463,586,594,594,63024,8.66666666666667,1,11539,63024,2019,840,3,26,1080098,1,1,1,0.520943424,89
"464","63028.2019",464,588,596,596,27032,5,2,11586,63028,2019,840,1,5,1091210,0,1,1,0.490816512,47
"465","63107.2019",465,590,598,598,63311,8.375,2,11621,63107,2019,840,8,67,1080098,2,1,1,0.780312907,78
"466","63109.2000",466,611,619,619,63109,5.5,1,11642,63109,2000,840,3,13,1090721,0,0,2,0.768338855,41
"467","63109.2001",467,612,620,620,63109,6,1,11643,63109,2001,840,2,12,1090721,1,0,1,0.710541884,59
"468","63109.2002",468,613,621,621,63109,8,1,11644,63109,2002,840,2,16,1090721,2,0,1,0.677738997,51
"469","63109.2003",469,614,622,622,63109,4.5,1,11645,63109,2003,840,2,9,1090721,2,0,1,0.65058566,37
"470","63109.2004",470,615,623,623,63109,7.5,1,11646,63109,2004,840,2,15,1090721,1,1,1,0.645498107,47
"471","63109.2006",471,616,624,624,63109,11.5,1,11647,63109,2006,840,2,23,1190714,1,0,2,0.58438831,69
