,rte,year,Forest cover,id
1396.X2000,61060,2000,0.424769874,1396
1397.X2000,61061,2000,0.34740948,1397
1398.X2000,61062,2000,0.497337448,1398
1399.X2000,61063,2000,0.615028307,1399
1400.X2000,61064,2000,0.216,1400
1401.X2000,61065,2000,0.281312023,1401
1402.X2000,61067,2000,0.411989723,1402
1403.X2000,61068,2000,0.385886556,1403
1404.X2000,61069,2000,0.615575741,1404
1405.X2000,61070,2000,0.557848463,1405
1406.X2000,61071,2000,0.33977779,1406
1407.X2000,61072,2000,0.593875516,1407
1408.X2000,61073,2000,0.909281768,1408
1409.X2000,61074,2000,0.793552257,1409
1410.X2000,61075,2000,0.834111035,1410
1411.X2000,61076,2000,0.882028931,1411
1412.X2000,61077,2000,0.993829607,1412
1413.X2000,61079,2000,0.423205633,1413
1414.X2000,61080,2000,0.405289985,1414
1415.X2000,61081,2000,0.783355007,1415
1416.X2000,61083,2000,0.967849753,1416
1417.X2000,61084,2000,0.81930981,1417
1418.X2000,61085,2000,0.89327116,1418
1419.X2000,61086,2000,0.972166196,1419
1420.X2000,61087,2000,0.76870711,1420
1421.X2000,61088,2000,0.940624062,1421
1422.X2000,61090,2000,0.63486741,1422
1423.X2000,61091,2000,0.551975886,1423
1424.X2000,61092,2000,0.894132002,1424
1425.X2000,61093,2000,0.874481107,1425
1426.X2000,61095,2000,0.662288563,1426
1427.X2000,61096,2000,0.245067553,1427
1428.X2000,61097,2000,0.874486088,1428
1429.X2000,61098,2000,0.794617714,1429
1430.X2000,61100,2000,0.801663534,1430
1431.X2000,61102,2000,0.931186684,1431
1432.X2000,61103,2000,0.680047321,1432
1433.X2000,61105,2000,0.501169682,1433
1434.X2000,61107,2000,0.741198051,1434
1435.X2000,61109,2000,0.88342426,1435
1436.X2000,61110,2000,0.487935939,1436
1437.X2000,61111,2000,0.375160017,1437
1438.X2000,61112,2000,0.698592775,1438
1439.X2000,61113,2000,0.218829852,1439
1440.X2000,61114,2000,0.843153933,1440
1441.X2000,61120,2000,0.534524924,1441
1442.X2000,61121,2000,0.662480703,1442
1443.X2000,61123,2000,0.747093023,1443
1444.X2000,61199,2000,0.965772073,1444
1445.X2000,61207,2000,0.765195813,1445
1446.X2000,61212,2000,0.926257448,1446
1447.X2000,61301,2000,0.852148541,1447
1448.X2000,63002,2000,0.715795002,1448
1449.X2000,63003,2000,0.396722894,1449
1450.X2000,63004,2000,0.676201878,1450
1451.X2000,63005,2000,0.682321999,1451
1452.X2000,63010,2000,0.563774301,1452
1453.X2000,63011,2000,0.323975956,1453
1454.X2000,63012,2000,0.410531697,1454
1455.X2000,63013,2000,0.297273397,1455
1456.X2000,63014,2000,0.60856176,1456
1457.X2000,63015,2000,0.405886271,1457
1458.X2000,63017,2000,0.502028101,1458
1459.X2000,63020,2000,0.426635062,1459
1460.X2000,63022,2000,0.962374643,1460
1461.X2000,63024,2000,0.74685774,1461
1462.X2000,63025,2000,0.638543229,1462
1463.X2000,63027,2000,0.570861516,1463
1464.X2000,63028,2000,0.597411651,1464
1465.X2000,63030,2000,0.695258445,1465
1466.X2000,63101,2000,0.466148453,1466
1467.X2000,63106,2000,0.461586842,1467
1468.X2000,63107,2000,0.774001422,1468
1469.X2000,63108,2000,0.803560391,1469
1470.X2000,63109,2000,0.768338855,1470
1471.X2000,63118,2000,0.441608826,1471
1472.X2000,63119,2000,0.684673237,1472
1473.X2000,63121,2000,0.727703139,1473
1474.X2000,63126,2000,0.618657001,1474
1475.X2000,63202,2000,0.88668404,1475
1476.X2000,63203,2000,0.802994226,1476
1477.X2000,63204,2000,0.836883991,1477
1478.X2000,63205,2000,0.555562299,1478
1479.X2000,63206,2000,0.551483786,1479
1480.X2000,63207,2000,0.613987095,1480
1481.X2000,63208,2000,0.509905997,1481
1482.X2000,63210,2000,0.459483317,1482
1483.X2000,63212,2000,0.596187337,1483
1484.X2000,63213,2000,0.329827592,1484
1485.X2000,63215,2000,0.604852079,1485
1486.X2000,63216,2000,0.585175553,1486
1487.X2000,63217,2000,0.472152203,1487
1488.X2000,63218,2000,0.355281289,1488
1489.X2000,63220,2000,0.863568476,1489
1490.X2000,63221,2000,0.286862396,1490
1491.X2000,63222,2000,0.889017377,1491
1492.X2000,63223,2000,0.3393235,1492
1493.X2000,63224,2000,0.416251976,1493
1494.X2000,63225,2000,0.777634055,1494
1495.X2000,63226,2000,0.353812594,1495
1496.X2000,63228,2000,0.700612301,1496
1497.X2000,63230,2000,0.24463021,1497
1498.X2000,63231,2000,0.497084078,1498
1499.X2000,63232,2000,0.762645791,1499
1500.X2000,63233,2000,0.597146759,1500
1501.X2000,63234,2000,0.661875154,1501
1502.X2000,63311,2000,0.827451751,1502
1503.X2000,63900,2000,0.454832465,1503
1504.X2000,63902,2000,0.942517344,1504
1505.X2000,63903,2000,0.759092557,1505
1506.X2000,63906,2000,0.956333825,1506
1507.X2000,63909,2000,0.930126565,1507
1508.X2000,63910,2000,0.917468157,1508
1509.X2000,63911,2000,0.937658687,1509
1510.X2000,64005,2000,0.001082006,1510
1511.X2000,64009,2000,0.018476791,1511
1512.X2000,64012,2000,0.010060875,1512
1513.X2000,64014,2000,0.060233692,1513
1514.X2000,64016,2000,0.009202909,1514
1515.X2000,64018,2000,0.011690804,1515
1516.X2000,64019,2000,0.00146387,1516
1517.X2000,64021,2000,0,1517
1518.X2000,64022,2000,0.007048999,1518
1519.X2000,64023,2000,0.007093413,1519
1520.X2000,64024,2000,0.000291022,1520
1521.X2000,64028,2000,0.006176837,1521
1522.X2000,64030,2000,0,1522
1523.X2000,64032,2000,0.000222701,1523
1524.X2000,64033,2000,0,1524
1525.X2000,64034,2000,0,1525
1526.X2000,64036,2000,0,1526
1527.X2000,64037,2000,2.53E-05,1527
1528.X2000,64038,2000,0.00166097,1528
1529.X2000,64039,2000,0.002368395,1529
1530.X2000,64042,2000,0.010352869,1530
1531.X2000,64043,2000,0.000819509,1531
1532.X2000,64044,2000,0.425690381,1532
1533.X2000,64129,2000,0.001332361,1533
1534.X2000,66001,2000,0.142353398,1534
1535.X2000,66002,2000,0.045114996,1535
1536.X2000,66003,2000,0.08230375,1536
1537.X2000,66005,2000,0.098604075,1537
1538.X2000,66006,2000,0.051025992,1538
1539.X2000,66008,2000,0.030462298,1539
1540.X2000,66011,2000,0.234173442,1540
1541.X2000,66015,2000,0.582945779,1541
1542.X2000,66021,2000,0.508631705,1542
1543.X2000,66022,2000,0.531692787,1543
1544.X2000,66024,2000,0.091019779,1544
1545.X2000,66025,2000,0.043560709,1545
1546.X2000,66027,2000,0.024738003,1546
1547.X2000,66031,2000,0.040309083,1547
1548.X2000,66033,2000,0.07620415,1548
1549.X2000,66034,2000,0.109617402,1549
1550.X2000,66035,2000,0.086194553,1550
1551.X2000,66039,2000,0.099142507,1551
1552.X2000,66040,2000,0.125425297,1552
1553.X2000,66042,2000,0.241767788,1553
1554.X2000,66043,2000,0.388356732,1554
1555.X2000,66046,2000,0.522638441,1555
1556.X2000,66047,2000,0.117182823,1556
1557.X2000,66049,2000,0.587213801,1557
1558.X2000,66056,2000,0.577707625,1558
1559.X2000,66058,2000,0.297883687,1559
1560.X2000,66060,2000,0.190290433,1560
1561.X2000,66064,2000,0.067657655,1561
1562.X2000,66067,2000,0.078247394,1562
1563.X2000,66072,2000,0.87240482,1563
1564.X2000,66073,2000,0.543402374,1564
1565.X2000,66074,2000,0.209066306,1565
1566.X2000,66075,2000,0.09355785,1566
1567.X2000,66076,2000,0.867031433,1567
1568.X2000,66080,2000,0.856000457,1568
1569.X2000,66083,2000,0.356208699,1569
1570.X2000,66085,2000,0.204979204,1570
1571.X2000,66086,2000,0.612983843,1571
1572.X2000,66087,2000,0.612102382,1572
1573.X2000,66107,2000,0.033214805,1573
1574.X2000,66112,2000,0.241566562,1574
1575.X2000,66113,2000,0.045753059,1575
1576.X2000,66118,2000,0.199973111,1576
1577.X2000,66141,2000,0.121201785,1577
1578.X2000,66148,2000,0.518140151,1578
1579.X2000,66150,2000,0.618943482,1579
1580.X2000,66157,2000,0.273146891,1580
1581.X2000,66159,2000,0.1455075,1581
1582.X2000,66165,2000,0.106031128,1582
1583.X2000,66166,2000,0.037666112,1583
1584.X2000,66168,2000,0.135205567,1584
1585.X2000,66181,2000,0.714845737,1585
1586.X2000,66188,2000,0.739065887,1586
1587.X2000,66251,2000,0.512983007,1587
1588.X2000,66901,2000,0.968119788,1588
1589.X2000,66904,2000,0.980486952,1589
1590.X2000,66906,2000,0.948931909,1590
1591.X2000,66908,2000,0.716279558,1591
1592.X2000,67001,2000,0.93155423,1592
1593.X2000,67002,2000,0.287369714,1593
1594.X2000,67004,2000,0.071185818,1594
1595.X2000,67005,2000,0.220765633,1595
1596.X2000,67007,2000,0.115045597,1596
1597.X2000,67009,2000,0.000355313,1597
1598.X2000,67010,2000,3.02E-05,1598
1599.X2000,67011,2000,0.490082245,1599
1600.X2000,67013,2000,0.15999165,1600
1601.X2000,67014,2000,0.128130038,1601
1602.X2000,67015,2000,0.235276977,1602
1603.X2000,67016,2000,0.222899899,1603
1604.X2000,67017,2000,0.159186098,1604
1605.X2000,67018,2000,0.027018653,1605
1606.X2000,67019,2000,0.084128045,1606
1607.X2000,67020,2000,0.002575811,1607
1608.X2000,67022,2000,0.277747155,1608
1609.X2000,67023,2000,0.040380268,1609
1610.X2000,67024,2000,0.159220352,1610
1611.X2000,67026,2000,0.269682011,1611
1612.X2000,67027,2000,0.010272705,1612
1613.X2000,67028,2000,0.008197668,1613
1614.X2000,67030,2000,0,1614
1615.X2000,67031,2000,0.000767201,1615
1616.X2000,67032,2000,2.90E-05,1616
1617.X2000,67033,2000,8.82E-05,1617
1618.X2000,67034,2000,0,1618
1619.X2000,67035,2000,0,1619
1620.X2000,67050,2000,0.503549137,1620
1621.X2000,67051,2000,0.730211167,1621
1622.X2000,67053,2000,0.162236742,1622
1623.X2000,67054,2000,0.157919082,1623
1624.X2000,67055,2000,0.000241167,1624
1625.X2000,67056,2000,3.10E-05,1625
1626.X2000,67057,2000,0.201219512,1626
1627.X2000,67058,2000,0.04144676,1627
1628.X2000,67059,2000,0.355484517,1628
1629.X2000,67060,2000,0.008012174,1629
1630.X2000,67061,2000,0.053339613,1630
1631.X2000,67062,2000,0.003109249,1631
1632.X2000,67063,2000,0.399145095,1632
1633.X2000,67064,2000,0.159660335,1633
1634.X2000,67065,2000,0.037787087,1634
1635.X2000,67066,2000,0.002062874,1635
1636.X2000,67067,2000,0.002180169,1636
1637.X2000,67068,2000,0.001240292,1637
1638.X2000,67069,2000,0,1638
1639.X2000,67070,2000,0,1639
1640.X2000,67071,2000,0,1640
1641.X2000,67103,2000,0.90423995,1641
1642.X2000,67106,2000,0.078877045,1642
1643.X2000,67125,2000,0.395541641,1643
1644.X2000,67129,2000,0.006615143,1644
1645.X2000,67900,2000,0.925799087,1645
1646.X2000,67905,2000,0.972430833,1646
1647.X2000,69001,2000,0.887292848,1647
1648.X2000,69002,2000,0.242973758,1648
1649.X2000,69003,2000,0.948812962,1649
1650.X2000,69004,2000,0,1650
1651.X2000,69006,2000,0.051249645,1651
1652.X2000,69007,2000,0.598090301,1652
1653.X2000,69008,2000,0.002233086,1653
1654.X2000,69009,2000,0.860966949,1654
1655.X2000,69011,2000,0.013149909,1655
1656.X2000,69013,2000,0.57125017,1656
1657.X2000,69014,2000,0.194572671,1657
1658.X2000,69015,2000,0.030947926,1658
1659.X2000,69018,2000,0.126542964,1659
1660.X2000,69019,2000,0.974973649,1660
1661.X2000,69021,2000,2.65E-05,1661
1662.X2000,69022,2000,0,1662
1663.X2000,69024,2000,0,1663
1664.X2000,69025,2000,0.79899397,1664
1665.X2000,69026,2000,0.355461645,1665
1666.X2000,69029,2000,0.790562432,1666
1667.X2000,69031,2000,0.000422632,1667
1668.X2000,69033,2000,0.149933898,1668
1669.X2000,69034,2000,0.415879163,1669
1670.X2000,69035,2000,0.218768358,1670
1671.X2000,69038,2000,0.027265252,1671
1672.X2000,69040,2000,0.256078202,1672
1673.X2000,69041,2000,0.685494523,1673
1674.X2000,69043,2000,0.819411221,1674
1675.X2000,69044,2000,0,1675
1676.X2000,69045,2000,0.000609959,1676
1677.X2000,69046,2000,0.002044061,1677
1678.X2000,69048,2000,0.050954719,1678
1679.X2000,69049,2000,0.656349293,1679
1680.X2000,69050,2000,0.385022363,1680
1681.X2000,69051,2000,0.925995647,1681
1682.X2000,69052,2000,0.687565456,1682
1683.X2000,69053,2000,0.001017598,1683
1684.X2000,69054,2000,0.004067722,1684
1685.X2000,69056,2000,0.001680289,1685
1686.X2000,69057,2000,0.974018193,1686
1687.X2000,69058,2000,0.979459933,1687
1688.X2000,69061,2000,0,1688
1689.X2000,69062,2000,0.017078546,1689
1690.X2000,69063,2000,0,1690
1691.X2000,69105,2000,0.031903752,1691
1692.X2000,69112,2000,0.688400344,1692
1693.X2000,69117,2000,0.652856264,1693
1694.X2000,69127,2000,0.058776167,1694
1695.X2000,69136,2000,0.134714893,1695
1696.X2000,69139,2000,0.146140422,1696
1697.X2000,69142,2000,0.940823006,1697
1698.X2000,69147,2000,0.732090197,1698
1699.X2000,69155,2000,5.65E-05,1699
1700.X2000,69164,2000,0.003641661,1700
1701.X2000,69201,2000,0.996406245,1701
1702.X2000,69203,2000,0.383517438,1702
1703.X2000,69205,2000,0,1703
1704.X2000,69206,2000,0.70178056,1704
1705.X2000,69207,2000,0.394767055,1705
1706.X2000,69208,2000,0.134377661,1706
1707.X2000,69210,2000,0.959300009,1707
1708.X2000,69211,2000,0,1708
1709.X2000,69213,2000,0.31826808,1709
1710.X2000,69214,2000,0.01697389,1710
1711.X2000,69215,2000,0.026731879,1711
1712.X2000,69217,2000,0.688329678,1712
1713.X2000,69218,2000,0.189172059,1713
1714.X2000,69219,2000,0.977787146,1714
1715.X2000,69220,2000,0.372550563,1715
1716.X2000,69221,2000,0,1716
1717.X2000,69222,2000,0,1717
1718.X2000,69223,2000,0.000648811,1718
1719.X2000,69225,2000,0.950711493,1719
1720.X2000,69226,2000,0.314359143,1720
1721.X2000,69227,2000,0.962179089,1721
1722.X2000,69228,2000,0.007319381,1722
1723.X2000,69229,2000,0.476021363,1723
1724.X2000,69230,2000,0.007523994,1724
1725.X2000,69231,2000,0.020220181,1725
1726.X2000,69232,2000,0,1726
1727.X2000,69233,2000,0.181893494,1727
1728.X2000,69235,2000,0.733855687,1728
1729.X2000,69237,2000,0.054058464,1729
1730.X2000,69240,2000,0.00832237,1730
1731.X2000,69242,2000,0,1731
1732.X2000,69243,2000,0.746753585,1732
1733.X2000,69244,2000,0.947470353,1733
1734.X2000,69246,2000,0,1734
1735.X2000,69248,2000,0.483233445,1735
1736.X2000,69251,2000,0.660467696,1736
1737.X2000,69252,2000,0.013640666,1737
1738.X2000,69253,2000,0.442975767,1738
1739.X2000,69255,2000,2.66E-05,1739
1740.X2000,69901,2000,0.942547106,1740
1741.X2000,69903,2000,0.984476985,1741
1742.X2000,69904,2000,0.590656665,1742
1743.X2000,72002,2000,0.491018829,1743
1744.X2000,72003,2000,0.361269165,1744
1745.X2000,72004,2000,0.591077564,1745
1746.X2000,72005,2000,0.559785365,1746
1747.X2000,72006,2000,0.862954911,1747
1748.X2000,72009,2000,0.68876565,1748
1749.X2000,72010,2000,0.967205933,1749
1750.X2000,72011,2000,0.596998332,1750
1751.X2000,72012,2000,0.82267658,1751
1752.X2000,72013,2000,0.687147863,1752
1753.X2000,72014,2000,0.866961106,1753
1754.X2000,72015,2000,0.767293865,1754
1755.X2000,72016,2000,0.846155958,1755
1756.X2000,72018,2000,0.704205419,1756
1757.X2000,72019,2000,0.714014422,1757
1758.X2000,72020,2000,0.694321502,1758
1759.X2000,72021,2000,0.723479259,1759
1760.X2000,72022,2000,0.828380202,1760
1761.X2000,72024,2000,0.463447955,1761
1762.X2000,72025,2000,0.675842775,1762
1763.X2000,72028,2000,0.960089335,1763
1764.X2000,72029,2000,0.922876379,1764
1765.X2000,72030,2000,0.354594495,1765
1766.X2000,72031,2000,0.643910555,1766
1767.X2000,72033,2000,0.792936596,1767
1768.X2000,72034,2000,0.786167834,1768
1769.X2000,72035,2000,0.582181768,1769
1770.X2000,72036,2000,0.278954096,1770
1771.X2000,72037,2000,0.708964612,1771
1772.X2000,72038,2000,0.600668315,1772
1773.X2000,72039,2000,0.523548124,1773
1774.X2000,72041,2000,0.878085907,1774
1775.X2000,72042,2000,0.88164314,1775
1776.X2000,72043,2000,0.736020453,1776
1777.X2000,72044,2000,0.633723695,1777
1778.X2000,72046,2000,0.519423166,1778
1779.X2000,72047,2000,0.535932139,1779
1780.X2000,72050,2000,0.449351275,1780
1781.X2000,72052,2000,0.64276149,1781
1782.X2000,72053,2000,0.604796925,1782
1783.X2000,72054,2000,0.633555037,1783
1784.X2000,72056,2000,0.559582892,1784
1785.X2000,72057,2000,0.734496235,1785
1786.X2000,72058,2000,0.611225788,1786
1787.X2000,72059,2000,0.1300656,1787
1788.X2000,72060,2000,0.932071741,1788
1789.X2000,72061,2000,0.179743139,1789
1790.X2000,72063,2000,0.769108102,1790
1791.X2000,72064,2000,0.551504987,1791
1792.X2000,72067,2000,0.442266624,1792
1793.X2000,72068,2000,0.686301819,1793
1794.X2000,72069,2000,0.660634752,1794
1795.X2000,72070,2000,0.258896041,1795
1796.X2000,72072,2000,0.19991839,1796
1797.X2000,72076,2000,0.436095675,1797
1798.X2000,72079,2000,0.838678679,1798
1799.X2000,72083,2000,0.785386029,1799
1800.X2000,72084,2000,0.493412044,1800
1801.X2000,72086,2000,0.295934371,1801
1802.X2000,72088,2000,0.435205484,1802
1803.X2000,72090,2000,0.405703115,1803
1804.X2000,72091,2000,0.648494588,1804
1805.X2000,72101,2000,0.456764841,1805
1806.X2000,72107,2000,0.544701415,1806
1807.X2000,72126,2000,0.926340979,1807
1808.X2000,72127,2000,0.85954871,1808
1809.X2000,72132,2000,0.882088761,1809
1810.X2000,72145,2000,0.586056401,1810
1811.X2000,72151,2000,0.420728987,1811
1812.X2000,72155,2000,0.80032346,1812
1813.X2000,72165,2000,0.944875539,1813
1814.X2000,72173,2000,0.527874272,1814
1815.X2000,72174,2000,0.032919607,1815
1816.X2000,72181,2000,0.464693818,1816
1817.X2000,72182,2000,0.210487212,1817
1818.X2000,72189,2000,0.670405749,1818
1819.X2000,72192,2000,0.633545929,1819
1820.X2000,72193,2000,0.170485341,1820
1821.X2000,72194,2000,0.972664389,1821
1822.X2000,72195,2000,0.197064485,1822
1823.X2000,72196,2000,0.099261855,1823
1824.X2000,72198,2000,0.182978354,1824
1825.X2000,72275,2000,0.058085014,1825
1826.X2000,72901,2000,0.774772036,1826
1827.X2000,72902,2000,0.424194109,1827
1828.X2000,72903,2000,0.54080067,1828
1829.X2000,72906,2000,0.970491108,1829
1830.X2000,77001,2000,0.693513078,1830
1831.X2000,77003,2000,0.887954519,1831
1832.X2000,77004,2000,0.893052516,1832
1833.X2000,77800,2000,0.212477325,1833
1834.X2000,80002,2000,0.942594683,1834
1835.X2000,80003,2000,0.791497848,1835
1836.X2000,80004,2000,0.667928329,1836
1837.X2000,80005,2000,0.510400102,1837
1838.X2000,80006,2000,0.644419596,1838
1839.X2000,80007,2000,0.67599075,1839
1840.X2000,80008,2000,0.509796041,1840
1841.X2000,80009,2000,0.545719814,1841
1842.X2000,80010,2000,0.25200282,1842
1843.X2000,80011,2000,0.143579026,1843
1844.X2000,80013,2000,0.736683957,1844
1845.X2000,80015,2000,0.688589736,1845
1846.X2000,80018,2000,0.651535632,1846
1847.X2000,80021,2000,0.696914923,1847
1848.X2000,80101,2000,0.889759682,1848
1849.X2000,80112,2000,0.807229635,1849
1850.X2000,80114,2000,0.534427284,1850
1851.X2000,80119,2000,0.435925048,1851
1852.X2000,80122,2000,0.647796467,1852
1853.X2000,80900,2000,0.348430279,1853
1854.X2000,81001,2000,0.001569525,1854
1855.X2000,81002,2000,0.00228833,1855
1856.X2000,81003,2000,0.006854453,1856
1857.X2000,81004,2000,0.000348078,1857
1858.X2000,81006,2000,0.00191867,1858
1859.X2000,81007,2000,0.000554924,1859
1860.X2000,81008,2000,0.011188885,1860
1861.X2000,81009,2000,0,1861
1862.X2000,81010,2000,0.00659335,1862
1863.X2000,81011,2000,0.001442056,1863
1864.X2000,81012,2000,0.000493981,1864
1865.X2000,81013,2000,0.001770923,1865
1866.X2000,81015,2000,0.001382332,1866
1867.X2000,81016,2000,0,1867
1868.X2000,81017,2000,0.028337181,1868
1869.X2000,81018,2000,0.041723538,1869
1870.X2000,81019,2000,0.006037278,1870
1871.X2000,81020,2000,0.001224082,1871
1872.X2000,81022,2000,0.001178037,1872
1873.X2000,81023,2000,0.001313819,1873
1874.X2000,81024,2000,0.004649174,1874
1875.X2000,81025,2000,0.103236681,1875
1876.X2000,81026,2000,5.25E-05,1876
1877.X2000,81028,2000,0.000243784,1877
1878.X2000,81029,2000,0.170232826,1878
1879.X2000,81030,2000,0.000376283,1879
1880.X2000,81031,2000,0.0006332,1880
1881.X2000,81033,2000,2.60E-05,1881
1882.X2000,81034,2000,0.00037243,1882
1883.X2000,81035,2000,0,1883
1884.X2000,81036,2000,0,1884
1885.X2000,81037,2000,0,1885
1886.X2000,81038,2000,0.001437298,1886
1887.X2000,81039,2000,0.000251357,1887
1888.X2000,81040,2000,2.58E-05,1888
1889.X2000,81041,2000,0.000385686,1889
1890.X2000,81043,2000,0,1890
1891.X2000,81044,2000,7.83E-05,1891
1892.X2000,81046,2000,0.003352754,1892
1893.X2000,81050,2000,0.738593455,1893
1894.X2000,81121,2000,0.00079326,1894
1895.X2000,81900,2000,0,1895
1896.X2000,81901,2000,0,1896
1897.X2000,81907,2000,0,1897
1898.X2000,81908,2000,0,1898
1899.X2000,81909,2000,0,1899
1900.X2000,82001,2000,0.064734932,1900
1901.X2000,82003,2000,0.442103663,1901
1902.X2000,82004,2000,0.102134099,1902
1903.X2000,82005,2000,0.077204203,1903
1904.X2000,82006,2000,0.45338511,1904
1905.X2000,82007,2000,0.683884167,1905
1906.X2000,82008,2000,0.684744228,1906
1907.X2000,82009,2000,0.614257141,1907
1908.X2000,82010,2000,0.599122962,1908
1909.X2000,82011,2000,0.102909368,1909
1910.X2000,82012,2000,0.119897808,1910
1911.X2000,82013,2000,0.877579809,1911
1912.X2000,82015,2000,0.707665505,1912
1913.X2000,82016,2000,0.641192833,1913
1914.X2000,82017,2000,0.511417933,1914
1915.X2000,82018,2000,0.749741836,1915
1916.X2000,82019,2000,0.369881277,1916
1917.X2000,82020,2000,0.319822321,1917
1918.X2000,82021,2000,0.554793853,1918
1919.X2000,82022,2000,0.308989679,1919
1920.X2000,82023,2000,0.558220563,1920
1921.X2000,82024,2000,0.296135355,1921
1922.X2000,82025,2000,0.685149094,1922
1923.X2000,82026,2000,0.649692869,1923
1924.X2000,82027,2000,0.161897729,1924
1925.X2000,82029,2000,0.80302762,1925
1926.X2000,82031,2000,0.704049746,1926
1927.X2000,82032,2000,0.924026059,1927
1928.X2000,82033,2000,0.268260666,1928
1929.X2000,82034,2000,0.712203186,1929
1930.X2000,82036,2000,0.295817349,1930
1931.X2000,82037,2000,0.403205268,1931
1932.X2000,82040,2000,0.58895434,1932
1933.X2000,82041,2000,0.205783148,1933
1934.X2000,82042,2000,0.87199944,1934
1935.X2000,82128,2000,0.864255047,1935
1936.X2000,82130,2000,0.733500728,1936
1937.X2000,82135,2000,0.974723645,1937
1938.X2000,82139,2000,0.904556107,1938
1939.X2000,82900,2000,0.983361183,1939
1940.X2000,82901,2000,0.93625738,1940
1941.X2000,82902,2000,0.984446478,1941
1942.X2000,82903,2000,0.988844992,1942
1943.X2000,82904,2000,0.73395669,1943
1944.X2000,83001,2000,0.004628999,1944
1945.X2000,83002,2000,0.000405173,1945
1946.X2000,83003,2000,7.08E-05,1946
1947.X2000,83005,2000,0.001361494,1947
1948.X2000,83006,2000,0,1948
1949.X2000,83007,2000,0,1949
1950.X2000,83008,2000,0,1950
1951.X2000,83011,2000,0.537809671,1951
1952.X2000,83013,2000,0.00392262,1952
1953.X2000,83015,2000,0.033827774,1953
1954.X2000,83016,2000,0.003732736,1954
1955.X2000,83017,2000,0.014136929,1955
1956.X2000,83020,2000,0.00359096,1956
1957.X2000,83021,2000,0.001608487,1957
1958.X2000,83022,2000,0.124357724,1958
1959.X2000,83023,2000,0.040969556,1959
1960.X2000,83024,2000,0.1300967,1960
1961.X2000,83025,2000,0.023428969,1961
1962.X2000,83026,2000,0.101024735,1962
1963.X2000,83027,2000,0.039742429,1963
1964.X2000,83028,2000,0.062693251,1964
1965.X2000,83029,2000,0.090905962,1965
1966.X2000,83030,2000,0.001944025,1966
1967.X2000,83032,2000,0.910779448,1967
1968.X2000,83033,2000,0.573606982,1968
1969.X2000,83034,2000,0.842272969,1969
1970.X2000,83042,2000,0.002311649,1970
1971.X2000,83043,2000,0.000320976,1971
1972.X2000,83044,2000,0.597719922,1972
1973.X2000,83045,2000,0.638560571,1973
1974.X2000,83048,2000,0.25238467,1974
1975.X2000,83050,2000,0.014045943,1975
1976.X2000,83052,2000,0.025629246,1976
1977.X2000,83053,2000,0.028917698,1977
1978.X2000,83054,2000,0,1978
1979.X2000,83055,2000,0.001353556,1979
1980.X2000,83057,2000,0.706840695,1980
1981.X2000,83058,2000,0.308336852,1981
1982.X2000,83060,2000,0.117005936,1982
1983.X2000,83061,2000,0.040080496,1983
1984.X2000,83062,2000,0.04916518,1984
1985.X2000,83063,2000,0.00752073,1985
1986.X2000,83064,2000,0.032884543,1986
1987.X2000,83066,2000,0.064167936,1987
1988.X2000,83067,2000,3.34E-05,1988
1989.X2000,83068,2000,0.520343679,1989
1990.X2000,83069,2000,0.521138036,1990
1991.X2000,83070,2000,0.215129494,1991
1992.X2000,83071,2000,0.116358034,1992
1993.X2000,83072,2000,0.104523019,1993
1994.X2000,83074,2000,0.007185096,1994
1995.X2000,83075,2000,0.000305633,1995
1996.X2000,83076,2000,0.002975258,1996
1997.X2000,83077,2000,0.000925867,1997
1998.X2000,83078,2000,0.004446393,1998
1999.X2000,83081,2000,0,1999
2000.X2000,83083,2000,0,2000
2001.X2000,83085,2000,0,2001
2002.X2000,83087,2000,0,2002
2003.X2000,83088,2000,0,2003
2004.X2000,83091,2000,0,2004
2005.X2000,83092,2000,0,2005
2006.X2000,83093,2000,0,2006
2007.X2000,83094,2000,0,2007
2008.X2000,83095,2000,3.19E-05,2008
2009.X2000,83096,2000,0.000132824,2009
2010.X2000,83097,2000,0,2010
2011.X2000,83098,2000,0.005756149,2011
2012.X2000,83099,2000,0,2012
2013.X2000,83101,2000,5.93E-05,2013
2014.X2000,83103,2000,0,2014
2015.X2000,83105,2000,0,2015
2016.X2000,83106,2000,0,2016
2017.X2000,83107,2000,0.000425118,2017
2018.X2000,83108,2000,0,2018
2019.X2000,83109,2000,3.08E-05,2019
2020.X2000,83111,2000,0.000126598,2020
2021.X2000,83112,2000,0,2021
2022.X2000,83113,2000,0,2022
2023.X2000,83114,2000,0.004736893,2023
2024.X2000,83115,2000,0,2024
2025.X2000,83139,2000,0.045829949,2025
2026.X2000,83140,2000,0.022989263,2026
2027.X2000,83147,2000,0.425681957,2027
2028.X2000,83179,2000,3.13E-05,2028
2029.X2000,83184,2000,0,2029
2030.X2000,83189,2000,0,2030
2031.X2000,83204,2000,0.000236239,2031
2032.X2000,83214,2000,0.096509995,2032
2033.X2000,83237,2000,0.407059348,2033
2034.X2000,83273,2000,0.091129362,2034
2035.X2000,83303,2000,0.000394789,2035
2036.X2000,83304,2000,0.002453174,2036
2037.X2000,83305,2000,0.009848832,2037
2038.X2000,83306,2000,0.001729821,2038
2039.X2000,83308,2000,0.018570532,2039
2040.X2000,83311,2000,0.048227414,2040
